Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
40.1,63603.11,0,0,3,13.89,4,94,4500.43,0.8367,0,2023-07-22 02:35:00
110.15,58050.66,0,0,4,146.25,0,137,4248.84,0.3204,0,2023-01-25 09:38:00
45.15,71383.7,0,0,2,377.2,1,21,1350.65,0.1233,1,2023-11-30 06:30:00
191.21,40885.6,0,0,4,321.72,0,125,3669.51,0.4699,0,2023-02-19 20:05:00
318.93,26508.53,0,0,6,227.57,3,154,2546.41,0.0687,0,2023-03-20 08:04:00
17.5,95398.79,0,0,8,191.38,0,111,4882.31,0.8457,0,2023-02-11 04:27:00
2.44,81732.64,0,0,12,83.85,1,200,1669.83,0.3112,0,2023-05-05 07:12:00
98.44,7478.92,0,1,6,245.2,4,212,4782.71,0.281,1,2023-06-09 03:53:00
8.86,23557.42,0,0,10,219.34,3,42,3880.45,0.6323,1,2023-03-30 13:04:00
138.36,23907.99,0,0,2,52.52,2,132,3930.21,0.6556,1,2023-04-11 13:25:00
313.28,29431.29,0,0,5,14.75,2,31,2387.17,0.3279,0,2023-12-21 13:30:00
35.9,56713.75,0,0,10,77.23,2,29,883.62,0.5314,0,2023-05-12 09:07:00
33.02,42448.67,0,0,11,438.13,0,172,1744.3,0.5494,0,2023-07-28 03:39:00
49.45,9997.54,0,0,8,313.17,3,67,4034.38,0.2073,0,2023-04-16 16:23:00
20.26,26945.79,0,0,6,220.38,0,179,970.19,0.4292,0,2023-05-03 03:50:00
12.6,52024.8,0,0,4,270.51,0,148,2158.66,0.5389,1,2023-09-19 13:37:00
144.09,77908.89,0,0,9,204.6,3,165,4143.91,0.9446,0,2023-04-05 06:37:00
146.4,42543.03,0,0,9,417.57,2,168,1190.05,0.6468,0,2023-04-26 21:25:00
45.64,94485.96,0,0,5,393.12,2,221,2801.48,0.5313,1,2023-06-15 07:32:00
47.67,22473.24,0,0,12,94.05,0,93,1388.54,0.6279,0,2023-02-27 20:02:00
94.15,84294.48,0,0,7,201.24,4,161,492.0,0.6796,0,2023-04-18 00:24:00
79.69,37343.49,0,0,3,371.71,1,72,326.78,0.5709,1,2023-03-28 02:28:00
15.88,29873.26,0,0,8,461.2,2,179,3722.08,0.8419,0,2023-06-16 21:05:00
5.62,3484.17,0,1,7,281.25,3,214,1802.3,0.601,0,2023-12-19 23:19:00
2.51,90367.28,0,0,4,121.92,3,87,4413.12,0.9841,0,2023-05-06 14:11:00
59.39,76943.32,0,0,6,11.77,4,161,3418.06,0.5409,0,2023-01-22 02:53:00
58.0,3942.03,0,0,13,252.28,4,71,4404.3,0.6929,0,2023-04-21 12:05:00
86.83,14123.2,0,0,8,463.23,0,8,676.32,0.8592,0,2023-11-21 17:31:00
26.51,72884.33,0,0,6,129.84,0,96,1283.36,0.9207,1,2023-06-02 01:10:00
112.99,16714.23,0,0,4,81.44,1,75,4894.07,0.3082,0,2023-11-01 23:26:00
71.86,6214.29,0,0,6,118.16,0,19,4693.81,0.1207,0,2023-05-25 06:19:00
2.65,63231.42,1,0,10,11.96,0,2,2788.96,0.6463,1,2023-06-24 22:47:00
13.17,62839.97,0,0,3,431.88,4,239,1846.62,0.9487,0,2023-06-08 06:31:00
288.01,96073.43,0,0,3,316.0,3,90,1389.57,0.4718,1,2023-09-08 15:20:00
72.56,49694.55,0,0,1,363.28,2,51,3398.64,0.0264,1,2023-08-20 01:05:00
421.25,66222.76,0,0,7,178.88,4,120,3990.36,0.786,1,2023-07-11 18:14:00
74.86,52308.31,0,0,9,373.92,4,88,1418.69,0.7358,0,2023-12-07 07:21:00
142.64,49089.95,1,1,13,115.22,1,169,2154.2,0.9006,0,2023-03-03 02:57:00
92.06,11812.63,0,0,9,201.88,2,202,1682.78,0.8485,1,2023-10-17 17:02:00
62.96,88705.11,0,0,1,200.75,0,13,1562.42,0.9651,0,2023-03-22 16:39:00
23.27,16887.49,0,0,2,172.13,3,10,462.0,0.9601,0,2023-01-03 10:02:00
182.67,43057.07,0,0,3,59.38,1,111,1141.0,0.3418,0,2023-04-17 20:13:00
10.68,78272.61,0,1,5,400.73,0,122,1703.68,0.9633,1,2023-08-16 12:39:00
61.43,16846.16,0,0,5,172.94,2,80,327.58,0.6821,0,2023-12-19 23:21:00
301.93,77008.4,0,0,7,224.01,0,165,153.89,0.8769,0,2023-04-23 17:22:00
5.44,37035.95,0,0,12,313.04,4,239,927.26,0.0405,0,2023-04-27 12:20:00
79.26,36934.02,0,0,7,392.87,1,30,410.85,0.2695,1,2023-08-18 05:42:00
255.95,77789.3,0,0,11,313.39,2,49,2183.72,0.0307,0,2023-04-21 01:10:00
29.13,59864.92,0,0,1,161.91,4,47,3684.01,0.0579,0,2023-08-26 15:10:00
36.25,98032.69,0,0,11,371.57,4,29,1411.11,0.5921,0,2023-08-15 23:44:00
199.68,88792.56,0,0,2,166.92,3,218,769.81,0.3238,1,2023-09-22 02:56:00
22.61,21528.43,0,0,6,49.51,2,105,1408.44,0.8707,0,2023-06-23 23:01:00
25.52,46144.9,0,1,12,411.98,3,32,702.63,0.4101,1,2023-05-14 12:33:00
32.62,89068.94,0,1,12,279.7,1,31,3800.72,0.367,0,2023-10-24 19:56:00
17.21,90022.31,0,0,14,272.29,2,237,855.99,0.4586,0,2023-04-04 13:56:00
36.82,26849.7,0,0,10,147.62,1,26,4510.12,0.6918,0,2023-11-15 16:30:00
17.03,71743.48,0,0,14,10.31,2,109,2025.6,0.3215,0,2023-11-04 12:34:00
213.68,75510.6,0,0,3,273.52,2,235,1429.87,0.1413,0,2023-04-20 22:02:00
74.44,89319.64,0,0,1,308.67,2,18,604.13,0.2092,0,2023-05-24 06:56:00
7.97,76352.42,0,0,12,439.46,2,199,2553.44,0.9018,0,2023-09-05 20:27:00
155.57,24798.42,0,0,5,164.07,2,159,2274.42,0.4149,0,2023-03-27 23:54:00
381.07,14657.94,0,1,5,126.22,3,206,1896.23,0.6921,0,2023-03-20 21:46:00
225.47,23273.9,0,0,12,438.2,0,158,3193.4,0.9793,0,2023-07-17 20:54:00
120.51,37567.94,0,0,11,254.38,4,231,4135.46,0.8899,0,2023-11-24 16:34:00
7.0,66154.62,0,0,4,396.93,4,202,3917.54,0.9507,1,2023-12-24 17:07:00
81.93,37528.96,0,0,12,268.35,3,174,47.21,0.2335,0,2023-10-23 07:07:00
198.04,55614.43,0,0,14,267.49,1,157,3193.25,0.9333,0,2023-01-27 01:45:00
22.72,48365.34,0,1,11,72.88,4,131,111.68,0.8678,1,2023-08-01 15:35:00
72.98,51235.65,0,0,4,353.06,4,82,832.75,0.3495,1,2023-12-30 16:13:00
204.26,72262.68,0,0,3,349.6,0,183,350.6,0.2684,0,2023-04-12 12:18:00
3.2,48647.46,0,0,2,449.53,2,128,4746.15,0.2697,0,2023-09-19 05:43:00
28.51,99298.75,1,0,2,182.78,0,156,1983.72,0.6117,0,2023-06-10 14:00:00
50.44,37183.84,0,0,6,94.49,1,223,508.88,0.5385,0,2023-01-26 07:03:00
6.7,47542.36,0,0,2,138.44,4,80,3703.6,0.5917,0,2023-05-09 02:08:00
96.07,70223.46,0,1,11,272.17,1,8,2058.37,0.2526,0,2023-12-05 09:15:00
53.99,26892.89,0,0,5,132.49,1,126,272.94,0.0324,1,2023-08-16 16:01:00
8.16,15103.02,0,1,3,268.29,4,94,3993.32,0.1179,0,2023-08-06 00:20:00
56.22,12941.8,0,0,6,213.96,4,59,1162.99,0.1688,1,2023-08-08 14:40:00
89.3,35089.43,0,0,7,156.14,0,163,4684.0,0.09,0,2023-05-09 18:31:00
104.66,8921.31,0,0,7,479.08,4,198,1400.42,0.2695,1,2023-05-06 05:02:00
68.5,51962.35,0,1,12,340.79,2,12,1126.22,0.6162,0,2023-01-29 00:39:00
342.3,34678.7,0,0,1,263.12,4,146,547.08,0.4351,0,2023-07-07 01:30:00
51.57,10933.79,0,0,6,367.31,4,181,523.36,0.0457,0,2023-08-18 19:04:00
199.44,85689.72,0,0,8,175.98,3,119,3171.84,0.1182,0,2023-03-29 02:32:00
12.15,29850.66,0,0,8,178.89,0,113,3911.92,0.3424,1,2023-06-25 18:53:00
48.03,36405.42,0,0,7,468.16,0,203,1497.12,0.0996,1,2023-09-01 16:36:00
12.39,18159.88,0,0,7,132.67,3,6,2576.99,0.4625,0,2023-12-03 13:34:00
102.36,19781.51,0,0,7,289.44,2,145,2198.08,0.1083,0,2023-08-28 02:33:00
95.18,42276.62,1,0,2,463.33,0,120,3023.01,0.0941,0,2023-06-16 15:08:00
46.14,46623.01,0,0,9,274.42,1,61,4562.96,0.7779,0,2023-10-20 17:39:00
131.25,74921.3,0,0,4,20.88,2,218,1500.21,0.7676,0,2023-03-08 00:37:00
141.8,74534.4,0,0,11,285.53,4,41,811.19,0.3531,1,2023-01-31 03:54:00
51.24,92817.19,0,0,2,13.56,2,103,746.6,0.5902,0,2023-05-24 01:46:00
12.58,39336.85,0,0,8,151.21,2,187,1216.06,0.2491,1,2023-12-22 08:54:00
55.81,8497.63,1,0,10,345.05,0,51,2783.74,0.2438,0,2023-10-09 03:18:00
35.1,49941.43,0,0,2,320.24,1,80,3464.85,0.1132,0,2023-12-24 09:40:00
97.95,53787.81,0,0,2,480.37,4,46,3204.28,0.2756,0,2023-09-15 08:02:00
46.04,78216.79,0,0,1,77.82,4,131,4873.51,0.3028,1,2023-03-12 11:47:00
93.66,68888.64,0,0,10,95.98,3,80,1181.28,0.1719,0,2023-09-09 08:47:00
36.8,95817.59,0,0,8,452.77,3,226,2928.99,0.8608,0,2023-04-25 09:29:00
97.25,23061.92,0,0,3,32.0,2,191,148.74,0.469,0,2023-10-26 21:46:00
655.75,7092.48,0,0,11,472.48,0,111,3226.12,0.0947,0,2023-04-01 19:23:00
134.65,75044.99,0,0,1,110.28,1,69,3739.54,0.8512,0,2023-03-23 20:37:00
48.32,72006.73,0,0,1,281.5,3,116,4287.27,0.1418,0,2023-02-26 22:37:00
17.24,59145.49,0,0,6,266.96,4,121,2708.51,0.442,0,2023-12-03 11:56:00
70.54,67693.76,0,0,14,51.93,4,147,4962.82,0.1603,0,2023-12-31 14:12:00
134.42,1331.82,0,0,13,229.0,2,122,2103.02,0.2722,0,2023-01-02 06:43:00
59.55,63108.78,0,0,7,404.3,3,145,514.98,0.7699,1,2023-04-09 05:10:00
1.27,16420.94,0,0,9,299.53,3,142,501.83,0.082,0,2023-06-23 07:48:00
18.79,22071.62,0,1,12,233.3,1,225,3702.22,0.0114,0,2023-01-24 02:28:00
17.97,66349.27,0,0,14,174.91,2,30,2756.09,0.4814,0,2023-04-28 12:36:00
101.41,82209.97,0,0,6,68.33,0,43,486.04,0.668,0,2023-08-16 02:23:00
59.18,76637.65,0,0,2,102.07,0,123,1951.79,0.8321,0,2023-07-12 22:03:00
42.87,61365.24,0,0,6,52.51,0,147,2358.73,0.8763,1,2023-10-02 17:55:00
20.88,79937.97,0,0,14,249.78,1,179,3488.56,0.0359,0,2023-02-18 04:20:00
37.46,30552.75,0,0,2,142.68,4,107,4017.41,0.0298,0,2023-06-25 20:02:00
32.3,76003.05,0,0,2,90.69,3,193,4874.62,0.0219,0,2023-11-09 14:02:00
77.81,74291.78,0,0,7,195.1,3,2,795.49,0.4542,0,2023-02-26 11:29:00
261.96,86726.39,0,0,7,435.82,0,95,3927.51,0.3738,0,2023-12-14 02:20:00
1.24,45925.59,0,0,1,135.52,3,106,893.9,0.1416,0,2023-07-26 05:26:00
113.37,91493.5,0,0,3,418.52,1,35,2297.24,0.6301,0,2023-12-30 07:04:00
65.0,77584.8,0,0,13,305.18,1,130,1860.22,0.5318,0,2023-02-01 03:14:00
7.62,95351.12,0,0,3,18.55,1,49,3092.85,0.4084,0,2023-05-26 06:33:00
77.71,57262.16,0,0,1,78.98,0,174,4435.11,0.7491,0,2023-10-06 01:16:00
100.55,26779.29,0,0,3,260.43,2,160,2470.2,0.1063,0,2023-04-26 04:23:00
108.13,35208.49,0,0,11,481.59,1,89,2222.03,0.5213,0,2023-11-02 15:25:00
79.7,37483.06,0,0,10,24.93,1,120,1346.4,0.2732,0,2023-11-18 13:55:00
0.45,82633.69,0,0,13,175.8,1,60,3854.37,0.0005,0,2023-12-11 05:42:00
47.21,48141.99,0,0,3,242.09,0,182,761.02,0.4955,0,2023-12-16 08:09:00
310.99,69406.7,0,0,4,76.65,4,14,3860.0,0.6458,1,2023-06-23 16:27:00
34.21,62619.27,0,0,5,316.3,3,6,284.36,0.9881,0,2023-04-21 19:46:00
2.7,14221.72,0,0,14,499.99,4,76,1048.4,0.1252,0,2023-03-16 21:39:00
76.37,66265.3,0,0,8,273.57,3,132,2767.41,0.2152,0,2023-03-14 06:15:00
18.52,32708.28,0,0,14,295.6,3,74,2794.46,0.951,0,2023-01-14 02:21:00
154.39,86188.53,0,0,10,490.2,4,60,3071.68,0.3476,0,2023-01-14 08:28:00
135.63,61377.23,0,0,9,300.28,3,85,627.18,0.6305,0,2023-10-17 16:27:00
234.88,66014.32,0,0,2,179.56,0,183,4350.88,0.8416,0,2023-08-05 07:05:00
92.97,49437.15,1,0,6,72.53,0,201,495.94,0.4487,0,2023-02-28 18:55:00
21.09,59379.74,0,0,8,434.24,0,141,4525.83,0.5608,1,2023-05-05 07:06:00
220.09,38909.99,0,1,5,415.87,4,225,1643.84,0.1141,0,2023-09-11 09:25:00
11.38,57583.65,0,0,14,261.16,4,57,2778.98,0.3585,1,2023-10-21 21:58:00
229.02,90578.91,0,0,2,45.0,1,136,172.26,0.7627,1,2023-11-22 20:29:00
57.48,6547.47,0,0,3,262.42,1,122,2001.31,0.357,0,2023-06-23 20:35:00
167.2,50650.23,0,0,13,307.86,4,202,133.39,0.0223,0,2023-10-09 23:46:00
36.77,21936.65,0,0,1,241.36,4,157,3994.61,0.5351,0,2023-12-15 04:37:00
202.74,41830.46,0,0,14,190.94,0,133,210.61,0.5869,0,2023-05-28 20:34:00
24.78,49506.0,0,0,14,428.72,1,163,4400.91,0.3883,1,2023-06-13 13:24:00
71.67,61288.74,0,0,9,263.75,0,4,3728.52,0.3955,0,2023-11-17 05:28:00
16.78,74525.73,0,0,2,270.8,1,108,2578.18,0.8598,1,2023-12-25 03:25:00
89.92,7555.83,0,0,5,297.92,1,83,1448.3,0.126,0,2023-01-27 12:53:00
47.72,50556.67,0,1,11,462.27,0,55,2395.33,0.6886,1,2023-06-19 02:21:00
76.04,57289.33,0,0,5,418.07,4,124,2015.06,0.7807,0,2023-06-28 02:51:00
124.91,59448.74,0,0,6,427.04,1,42,427.72,0.0311,0,2023-09-01 21:53:00
178.35,59746.58,0,1,5,431.63,0,187,4124.82,0.6754,1,2023-04-05 22:09:00
58.76,12799.96,0,0,4,385.89,2,221,2177.8,0.7405,0,2023-05-30 16:45:00
57.78,40802.2,0,0,12,121.99,3,224,1504.13,0.8047,0,2023-03-09 17:40:00
497.04,88892.89,0,0,7,338.88,4,185,4534.58,0.8035,0,2023-06-18 15:19:00
25.31,43769.49,0,0,7,192.3,2,58,2424.44,0.4743,0,2023-09-25 18:17:00
1.52,17472.07,0,0,5,349.98,1,141,1139.05,0.4429,1,2023-10-16 23:57:00
107.43,40281.65,0,0,9,301.94,2,193,3738.12,0.5086,0,2023-06-11 12:01:00
79.55,20913.48,0,0,4,142.49,1,158,2739.13,0.108,0,2023-02-04 00:24:00
55.82,25712.19,0,0,13,426.14,2,95,366.53,0.7171,0,2023-02-02 00:48:00
204.22,45060.44,0,0,12,261.03,3,238,3466.47,0.4661,1,2023-05-09 06:34:00
63.42,87368.62,0,0,8,197.9,1,230,3694.9,0.9162,0,2023-06-19 17:32:00
52.23,48570.66,1,1,9,162.44,4,20,4503.35,0.176,1,2023-06-13 10:39:00
67.46,8492.17,0,0,7,332.01,3,76,1452.43,0.5131,0,2023-08-28 10:58:00
22.73,61629.04,0,0,9,214.95,1,168,80.8,0.4201,1,2023-11-13 21:51:00
145.28,67696.91,0,0,8,38.34,2,6,3607.02,0.1832,0,2023-09-29 19:08:00
12.94,70979.54,0,0,3,369.21,3,211,202.05,0.7038,0,2023-07-07 19:45:00
50.64,60477.42,0,0,8,191.28,4,26,3183.23,0.7987,0,2023-08-15 21:23:00
28.4,62827.89,0,0,2,420.05,2,226,2680.18,0.8983,0,2023-06-01 23:08:00
16.32,12217.1,0,0,12,475.11,4,209,93.5,0.3901,1,2023-05-16 06:51:00
147.54,56936.57,0,0,1,391.93,2,176,4506.02,0.4084,0,2023-05-15 12:40:00
78.43,76789.08,0,0,13,407.55,1,197,2991.36,0.7224,1,2023-01-13 03:35:00
5.73,98705.05,0,0,13,10.01,1,54,2283.52,0.5259,1,2023-06-28 10:36:00
35.93,11098.34,0,0,8,316.0,3,19,4646.75,0.746,0,2023-03-27 03:24:00
61.44,8972.81,1,0,3,98.49,0,124,1693.47,0.9205,0,2023-02-04 14:33:00
1.78,71714.22,0,1,8,319.24,2,157,2721.05,0.7061,1,2023-10-10 16:25:00
156.12,91365.14,0,0,7,79.68,0,135,1515.21,0.6878,1,2023-08-27 21:55:00
77.91,69790.44,0,0,6,318.56,1,85,727.83,0.9622,0,2023-12-28 03:22:00
7.37,4891.33,0,1,1,475.4,3,35,4260.89,0.8022,1,2023-01-24 18:47:00
218.89,5628.69,0,0,13,93.76,4,3,2431.04,0.0729,0,2023-05-26 21:41:00
33.43,58163.73,0,0,9,268.95,4,100,126.46,0.7181,0,2023-03-23 12:34:00
200.1,18900.13,0,0,1,342.29,3,143,529.23,0.5137,0,2023-02-05 08:31:00
69.63,57093.52,0,0,5,227.12,3,230,1095.58,0.4009,0,2023-02-07 07:42:00
98.57,46611.11,0,0,12,86.09,3,229,1061.42,0.7587,0,2023-05-03 05:53:00
7.85,46621.8,0,0,5,21.47,0,49,3870.58,0.4754,0,2023-11-16 17:19:00
21.86,52004.03,0,0,6,87.4,2,94,1606.16,0.4244,0,2023-11-04 21:39:00
164.28,91219.48,0,0,6,411.96,0,220,1599.89,0.3487,0,2023-11-14 06:52:00
418.35,22930.79,0,0,4,132.2,3,5,1202.03,0.635,0,2023-08-25 00:04:00
131.91,79071.75,0,0,9,271.18,2,67,2345.1,0.5958,0,2023-01-18 21:26:00
63.82,19986.05,0,1,8,318.01,3,57,3338.39,0.2506,0,2023-10-06 23:30:00
203.04,1168.16,1,0,6,386.23,2,180,3999.6,0.3727,0,2023-12-30 14:58:00
73.68,74990.23,0,0,2,96.21,1,55,4321.63,0.7959,1,2023-12-02 11:38:00
64.85,91834.27,0,0,10,320.68,3,233,4596.45,0.1721,0,2023-08-10 07:51:00
42.85,82462.67,0,1,13,458.76,0,119,3827.93,0.5311,1,2023-08-19 18:50:00
125.04,60387.08,0,0,7,471.44,3,27,2365.2,0.6019,0,2023-08-18 02:42:00
49.38,73149.36,1,0,9,148.05,0,222,177.38,0.6308,0,2023-11-02 14:18:00
12.4,84652.97,0,0,11,437.35,3,109,4908.08,0.9214,1,2023-07-17 10:55:00
80.22,57484.5,0,0,13,226.18,2,168,3144.4,0.6597,0,2023-12-04 09:03:00
7.75,55281.41,0,0,2,396.48,3,162,3921.32,0.1131,1,2023-04-22 23:57:00
119.81,78082.54,1,0,12,313.82,2,68,3709.1,0.6309,0,2023-02-05 18:51:00
85.44,4629.37,0,0,8,72.56,2,186,2655.02,0.0111,0,2023-11-24 04:10:00
174.17,1109.47,0,0,11,392.3,4,214,4111.62,0.33,0,2023-01-08 06:54:00
82.74,75359.18,0,0,14,400.48,4,195,279.31,0.2293,0,2023-04-30 09:37:00
41.11,21989.01,0,1,12,425.51,4,91,4185.86,0.9715,0,2023-02-01 07:22:00
14.94,90683.03,0,0,6,43.04,0,223,3945.85,0.5905,1,2023-04-29 20:36:00
75.74,2461.73,0,1,9,142.91,2,17,4786.58,0.2291,0,2023-04-14 05:03:00
8.02,40068.84,0,0,4,130.35,3,180,970.14,0.3307,1,2023-02-06 10:10:00
21.57,92689.91,0,0,12,229.88,4,86,610.22,0.7231,0,2023-06-27 04:05:00
62.27,67694.09,0,0,1,258.07,0,213,134.95,0.2089,0,2023-05-25 06:59:00
310.79,58341.11,0,0,5,152.34,2,94,1823.43,0.1363,0,2023-01-05 05:33:00
27.51,10483.96,0,0,6,184.8,1,44,4046.44,0.543,1,2023-10-15 04:16:00
102.58,44098.03,0,0,6,272.8,0,10,274.6,0.0248,1,2023-01-19 00:45:00
96.06,69473.11,1,0,10,332.6,1,19,3989.53,0.0274,0,2023-01-26 10:05:00
40.57,13958.9,0,0,12,137.49,4,213,873.83,0.1549,0,2023-05-11 02:48:00
327.49,59013.02,0,0,12,118.19,4,216,674.54,0.7365,0,2023-12-19 21:15:00
72.72,3272.65,0,0,1,206.75,0,41,4261.41,0.2039,0,2023-03-04 23:07:00
29.1,64408.3,0,0,14,210.88,2,238,3185.6,0.1828,1,2023-11-24 22:55:00
13.25,31964.34,0,1,2,205.89,3,238,2053.03,0.5992,0,2023-02-25 13:13:00
52.78,28957.63,0,0,2,426.13,4,4,2767.02,0.8573,0,2023-06-08 08:47:00
325.42,40395.58,0,0,2,353.06,2,103,237.62,0.9854,1,2023-11-10 20:38:00
139.75,27875.8,0,0,6,58.84,0,159,3811.22,0.1133,0,2023-07-09 19:18:00
12.1,21595.16,0,0,12,55.18,3,39,4580.24,0.9523,1,2023-11-04 06:56:00
204.79,8885.5,0,0,5,300.65,3,129,27.56,0.1489,0,2023-10-15 21:54:00
92.8,71474.98,0,0,14,209.29,2,21,207.57,0.6244,0,2023-11-06 09:50:00
73.13,98057.98,0,0,4,223.64,4,121,953.84,0.2385,0,2023-06-03 00:18:00
33.77,96737.38,0,0,13,387.03,4,229,1151.95,0.4631,1,2023-02-27 12:09:00
216.12,82266.55,0,0,3,266.07,0,66,3115.36,0.0582,0,2023-10-14 23:01:00
18.13,50428.11,0,0,3,454.59,3,200,2265.1,0.4486,0,2023-08-15 01:49:00
13.79,32184.85,0,0,13,404.3,2,186,2459.38,0.062,0,2023-03-12 13:45:00
41.83,73629.21,0,0,7,420.42,1,120,3706.74,0.4967,1,2023-06-08 21:02:00
132.08,10584.97,0,0,14,240.59,2,182,897.7,0.0469,0,2023-10-30 11:40:00
26.5,76077.62,0,0,4,24.66,4,167,876.54,0.5746,0,2023-11-23 08:17:00
25.15,8882.35,0,0,4,324.31,0,127,3684.64,0.6048,0,2023-11-15 14:40:00
5.67,30055.64,0,0,14,428.24,3,128,3729.89,0.8185,0,2023-04-20 05:02:00
407.86,44293.02,0,0,11,280.33,1,78,1305.34,0.8196,1,2023-09-12 06:07:00
62.82,95634.38,0,0,9,297.11,0,195,4387.66,0.936,0,2023-02-14 08:05:00
130.07,49808.06,0,0,13,386.72,4,225,2252.32,0.8949,1,2023-07-17 03:55:00
43.56,43860.76,1,0,9,476.81,1,149,4416.29,0.7591,1,2023-11-04 16:38:00
80.21,21214.37,0,0,12,172.76,1,63,2822.21,0.2601,0,2023-07-23 11:06:00
171.5,7734.01,0,0,11,43.88,4,216,3997.33,0.1365,0,2023-08-20 11:26:00
105.82,9843.68,0,0,12,370.19,4,34,3947.02,0.8033,0,2023-08-11 11:25:00
23.76,96695.06,0,0,2,283.26,0,198,1486.71,0.9227,1,2023-04-26 02:58:00
265.76,18102.21,0,0,3,431.24,4,193,1241.96,0.479,1,2023-10-08 08:24:00
33.72,44207.6,0,0,14,97.78,1,199,4423.84,0.4911,0,2023-01-02 07:06:00
55.55,72544.76,0,0,13,102.7,0,166,3932.4,0.4769,0,2023-02-12 05:19:00
71.93,32799.15,0,0,1,215.07,4,41,1068.69,0.8211,1,2023-08-06 01:30:00
317.49,74767.72,0,0,11,464.95,2,125,4291.85,0.8058,1,2023-12-16 16:02:00
326.34,98670.49,0,0,8,190.44,2,51,4215.78,0.6805,1,2023-02-01 22:33:00
43.04,59809.65,0,0,11,305.71,0,33,3969.92,0.2782,0,2023-10-23 11:29:00
70.77,47473.33,0,0,7,437.5,1,52,3320.53,0.4869,1,2023-11-14 17:07:00
28.83,57688.11,0,1,3,116.44,1,42,3026.19,0.6295,1,2023-08-03 09:46:00
67.95,37368.53,0,0,2,27.0,1,21,2333.58,0.6726,0,2023-09-01 11:12:00
42.41,43460.62,0,0,11,91.96,0,25,4350.82,0.7586,0,2023-12-02 22:29:00
137.54,41768.87,0,0,8,260.95,4,137,3617.55,0.7704,0,2023-02-18 13:58:00
117.57,93204.17,0,0,5,349.78,1,199,1148.49,0.9723,0,2023-01-26 06:20:00
45.34,44456.03,0,1,8,334.31,0,230,3767.61,0.2904,1,2023-01-22 03:32:00
105.63,17716.61,0,0,5,101.99,3,88,4400.54,0.0826,1,2023-02-24 11:52:00
73.09,86766.33,0,0,1,139.16,3,29,3108.19,0.1915,0,2023-12-01 07:22:00
20.54,83578.75,0,0,2,414.72,3,59,1456.9,0.5277,0,2023-10-17 10:45:00
140.61,22583.33,0,0,12,251.76,3,185,10.48,0.7125,0,2023-08-15 04:06:00
27.82,77631.34,0,0,2,76.72,0,110,1058.85,0.0827,1,2023-12-24 03:28:00
10.84,94890.64,0,1,10,308.68,1,65,620.58,0.6359,0,2023-06-16 07:16:00
222.42,47042.47,0,0,4,93.33,0,151,762.92,0.5434,0,2023-12-20 02:03:00
29.92,3636.34,0,1,9,46.57,1,206,509.56,0.4024,0,2023-10-06 23:54:00
172.86,66197.25,0,0,7,276.01,2,204,2463.18,0.8514,0,2023-06-10 20:51:00
441.14,15257.48,0,0,10,226.91,3,82,757.22,0.4551,0,2023-10-03 20:02:00
174.6,93552.39,0,1,12,483.83,1,26,769.82,0.7296,1,2023-10-08 22:46:00
20.58,33090.89,0,0,5,232.19,1,157,131.91,0.0976,1,2023-02-13 17:42:00
22.51,97275.26,0,0,7,25.78,2,182,2553.52,0.5705,1,2023-02-12 03:26:00
94.25,96470.42,0,0,10,336.56,0,122,416.64,0.643,1,2023-09-20 17:34:00
34.86,83704.76,0,0,12,15.22,1,193,571.6,0.3022,1,2023-08-09 06:15:00
103.65,18008.48,0,0,7,431.07,0,176,3809.85,0.7152,0,2023-12-29 10:24:00
8.07,40861.37,0,0,3,399.6,3,23,3887.71,0.8243,1,2023-10-18 11:13:00
35.23,829.28,1,0,3,337.25,1,201,1969.4,0.6274,0,2023-07-29 19:37:00
23.61,58627.35,0,0,1,117.71,1,133,2652.08,0.7633,0,2023-07-20 17:28:00
13.3,69524.79,0,0,13,225.63,0,120,3818.85,0.5794,0,2023-03-18 20:26:00
66.27,93105.44,0,0,13,384.92,3,69,4510.44,0.0907,0,2023-06-08 05:15:00
82.23,3244.49,0,1,4,46.27,4,137,156.55,0.3096,0,2023-03-20 15:09:00
72.97,81701.69,0,0,10,499.59,2,199,2067.81,0.1539,0,2023-06-18 10:58:00
61.02,21115.2,0,0,5,82.07,0,55,3269.7,0.8118,0,2023-11-19 12:26:00
69.47,84908.79,1,0,10,419.35,0,64,3279.99,0.4955,1,2023-04-03 23:36:00
98.31,55929.0,0,0,9,57.94,2,148,4115.69,0.8095,1,2023-04-09 02:29:00
24.66,65863.73,0,1,9,124.22,1,199,23.81,0.1931,1,2023-05-19 15:08:00
105.77,63721.54,0,0,7,289.89,3,80,3281.1,0.5419,0,2023-10-03 13:10:00
318.94,51073.5,0,0,9,102.25,4,80,916.07,0.7337,0,2023-04-30 20:23:00
239.14,79375.13,0,0,2,320.97,0,238,2762.68,0.8124,0,2023-11-19 04:41:00
165.94,15310.93,0,0,3,326.33,4,130,3803.17,0.8187,0,2023-05-17 14:59:00
27.49,87011.2,0,0,7,365.13,0,112,4763.23,0.1661,1,2023-05-31 05:15:00
2.25,79852.12,0,0,6,312.39,3,204,4287.15,0.571,0,2023-05-17 12:30:00
