Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
33.04,Online,2023-06-22 12:52:00,26873.24,Tablet,Mumbai,Travel,0,0,7,226.4,0,Discover,222,317.61,Password,0.4658,1
82.46,Bank Transfer,2023-09-20 07:31:00,40951.09,Laptop,Tokyo,Clothing,0,0,13,350.41,4,Visa,160,3369.68,PIN,0.5102,0
128.18,POS,2023-04-01 16:53:00,25698.36,Tablet,London,Clothing,0,0,3,161.03,0,Mastercard,110,1149.58,OTP,0.2967,0
64.14,Online,2023-01-31 10:14:00,50797.41,Laptop,Mumbai,Restaurants,0,1,3,377.72,2,Mastercard,236,2387.51,Password,0.3444,0
263.0,Online,2023-09-17 01:04:00,61202.86,Laptop,London,Groceries,0,0,7,296.39,4,Visa,127,266.5,PIN,0.1461,0
4.3,POS,2023-02-11 16:51:00,47487.6,Mobile,Tokyo,Clothing,0,0,12,165.89,0,Visa,149,2556.21,PIN,0.3846,1
62.19,Online,2023-06-30 13:08:00,27659.07,Laptop,New York,Travel,0,0,4,31.31,2,Amex,42,237.55,Password,0.8305,0
91.38,ATM Withdrawal,2023-03-16 13:07:00,26945.04,Mobile,Mumbai,Clothing,0,0,1,379.56,2,Mastercard,103,1486.34,OTP,0.6089,1
49.87,POS,2023-03-17 20:28:00,44146.19,Mobile,Mumbai,Restaurants,0,0,9,496.17,3,Discover,62,4517.27,Biometric,0.6395,1
51.31,ATM Withdrawal,2023-03-30 04:29:00,56929.77,Mobile,New York,Clothing,0,0,9,341.54,4,Mastercard,166,1748.85,Biometric,0.9985,0
395.04,ATM Withdrawal,2023-07-15 03:57:00,90339.33,Tablet,New York,Electronics,1,0,9,191.13,4,Mastercard,94,2702.26,PIN,0.1254,0
3.09,Online,2023-10-21 13:08:00,88566.06,Tablet,Mumbai,Travel,0,0,4,100.95,2,Mastercard,137,1591.32,Password,0.5696,0
61.98,Bank Transfer,2023-02-06 19:09:00,84042.66,Laptop,London,Clothing,0,0,10,353.11,3,Mastercard,152,1496.64,Biometric,0.8367,0
48.9,Online,2023-06-07 15:34:00,4996.93,Mobile,London,Groceries,0,0,1,176.61,1,Amex,43,3193.77,OTP,0.7681,1
22.9,ATM Withdrawal,2023-09-07 10:13:00,12947.06,Tablet,New York,Clothing,0,0,1,13.15,1,Visa,106,2365.82,Password,0.3002,0
120.41,Online,2023-11-25 21:59:00,82987.92,Mobile,Tokyo,Restaurants,0,0,7,305.95,4,Mastercard,76,1529.84,PIN,0.3269,0
445.22,POS,2023-04-18 07:38:00,12098.57,Laptop,New York,Travel,0,0,4,383.04,4,Amex,203,804.79,Biometric,0.2339,0
267.85,POS,2023-05-24 01:27:00,34722.83,Mobile,Mumbai,Electronics,0,0,14,262.8,2,Amex,124,2131.17,OTP,0.0807,0
42.44,Bank Transfer,2023-05-07 00:32:00,34850.39,Laptop,New York,Clothing,0,0,5,38.48,0,Mastercard,174,2173.79,Password,0.7737,0
102.36,ATM Withdrawal,2023-06-13 11:46:00,80644.98,Mobile,Mumbai,Restaurants,0,0,9,288.41,4,Amex,142,1052.17,Biometric,0.4955,0
26.42,POS,2023-12-28 10:03:00,27881.95,Tablet,Tokyo,Clothing,0,0,7,434.58,0,Discover,142,517.21,OTP,0.1212,1
50.86,ATM Withdrawal,2023-04-22 00:52:00,34541.09,Laptop,London,Restaurants,0,0,5,79.76,4,Amex,159,797.4,Biometric,0.9958,0
9.09,POS,2023-05-11 21:33:00,73346.51,Tablet,Tokyo,Groceries,0,0,11,411.52,3,Amex,232,1175.77,PIN,0.1523,0
36.35,Bank Transfer,2023-09-30 02:42:00,25732.37,Mobile,New York,Restaurants,0,0,14,191.14,3,Discover,55,4663.33,PIN,0.1034,0
4.98,Online,2023-07-30 04:03:00,17307.63,Tablet,London,Groceries,0,0,9,170.68,2,Mastercard,24,2018.4,OTP,0.5544,0
381.59,ATM Withdrawal,2023-03-04 02:05:00,71395.41,Tablet,Mumbai,Electronics,0,1,10,123.87,3,Discover,44,2406.54,Password,0.6056,0
77.78,ATM Withdrawal,2023-07-30 18:03:00,12880.37,Tablet,Tokyo,Groceries,0,0,8,231.8,1,Amex,40,2676.88,OTP,0.1634,0
9.97,POS,2023-02-06 16:25:00,6281.71,Tablet,Sydney,Restaurants,0,0,6,159.55,0,Amex,92,3243.98,OTP,0.8479,0
23.43,ATM Withdrawal,2023-10-18 02:14:00,97804.34,Mobile,New York,Clothing,0,0,7,384.97,0,Amex,134,880.73,Biometric,0.8465,0
38.46,Bank Transfer,2023-06-07 04:09:00,29339.46,Laptop,Mumbai,Electronics,0,1,2,403.06,3,Visa,207,619.5,Biometric,0.1182,0
100.78,Online,2023-06-12 08:31:00,46817.85,Laptop,Sydney,Groceries,0,0,14,94.93,1,Mastercard,118,2305.26,Password,0.8404,0
40.89,POS,2023-08-01 20:14:00,92469.47,Laptop,Tokyo,Restaurants,0,0,6,398.58,4,Visa,99,4851.59,Biometric,0.5364,0
252.64,ATM Withdrawal,2023-03-16 09:16:00,90877.88,Tablet,Sydney,Restaurants,0,0,2,278.31,3,Amex,14,1026.77,Password,0.925,1
90.24,ATM Withdrawal,2023-12-08 02:12:00,79739.62,Laptop,Tokyo,Electronics,0,0,3,40.53,2,Visa,166,14.04,PIN,0.8419,0
18.81,Bank Transfer,2023-12-12 23:35:00,52833.3,Tablet,Sydney,Clothing,0,0,7,106.15,1,Mastercard,93,193.22,PIN,0.4215,1
261.62,Online,2023-01-13 18:51:00,20228.5,Mobile,Mumbai,Clothing,0,0,8,193.6,0,Amex,63,1745.27,OTP,0.2524,0
28.1,POS,2023-10-02 13:49:00,6515.29,Laptop,London,Electronics,0,0,13,451.59,2,Mastercard,139,429.4,Password,0.0653,1
98.83,Online,2023-08-09 22:12:00,92015.29,Mobile,Mumbai,Restaurants,0,0,10,41.22,4,Mastercard,4,521.13,Biometric,0.5189,1
185.18,Online,2023-07-04 13:06:00,40013.41,Tablet,Tokyo,Restaurants,0,0,5,450.24,4,Amex,151,2335.55,Biometric,0.803,0
68.42,POS,2023-07-27 02:25:00,31473.76,Tablet,Mumbai,Clothing,0,0,11,12.79,1,Visa,89,3088.95,OTP,0.1471,0
25.84,Online,2023-09-30 12:37:00,10360.94,Mobile,New York,Travel,0,0,3,463.53,3,Discover,195,2250.44,OTP,0.3776,0
443.76,Bank Transfer,2023-01-01 16:45:00,30764.82,Tablet,London,Groceries,0,0,13,80.26,4,Amex,111,4064.93,Biometric,0.7854,1
192.08,Online,2023-12-15 06:13:00,33612.77,Laptop,Sydney,Groceries,0,1,9,436.11,4,Mastercard,176,2476.63,OTP,0.5149,1
36.01,Bank Transfer,2023-11-24 10:59:00,22414.63,Tablet,Mumbai,Restaurants,0,1,7,84.42,4,Amex,54,3891.44,PIN,0.7051,0
115.58,ATM Withdrawal,2023-06-09 19:14:00,23897.06,Mobile,London,Groceries,0,0,6,333.24,1,Amex,5,1030.36,Biometric,0.1251,0
24.86,Bank Transfer,2023-02-02 18:16:00,64818.36,Laptop,New York,Clothing,0,0,6,96.69,0,Amex,145,4950.83,PIN,0.2007,1
11.83,Bank Transfer,2023-11-13 02:44:00,18842.94,Tablet,London,Restaurants,0,0,5,220.14,3,Mastercard,24,3315.49,OTP,0.6533,1
161.29,ATM Withdrawal,2023-12-29 11:42:00,52726.93,Tablet,Tokyo,Clothing,0,0,5,486.79,4,Mastercard,36,3193.72,Biometric,0.9044,0
84.81,POS,2023-01-08 05:00:00,56103.28,Laptop,Sydney,Travel,0,0,9,35.78,0,Amex,32,3922.04,PIN,0.4135,1
23.18,Online,2023-04-18 13:48:00,69962.94,Laptop,New York,Electronics,0,0,14,267.84,2,Mastercard,78,431.82,Biometric,0.3675,1
90.66,Online,2023-03-19 02:06:00,24466.62,Laptop,New York,Groceries,0,1,9,342.23,1,Mastercard,136,1658.22,PIN,0.1605,0
197.35,POS,2023-07-05 20:49:00,99833.89,Laptop,Sydney,Groceries,0,0,13,483.31,0,Discover,40,3408.95,PIN,0.5862,0
53.94,POS,2023-10-18 00:56:00,3720.2,Tablet,New York,Electronics,0,0,2,342.9,4,Discover,198,1358.89,PIN,0.1728,1
3.95,ATM Withdrawal,2023-03-16 10:34:00,87784.04,Tablet,Mumbai,Groceries,0,0,2,352.25,3,Mastercard,59,2194.42,Password,0.484,0
24.09,POS,2023-01-01 03:51:00,22378.66,Mobile,Tokyo,Travel,0,0,2,356.34,4,Visa,41,3431.88,Biometric,0.0594,1
37.09,Bank Transfer,2023-04-01 10:18:00,39114.73,Mobile,New York,Electronics,0,0,1,194.94,3,Discover,236,1268.34,OTP,0.4957,1
156.26,POS,2023-10-11 06:31:00,63569.65,Mobile,London,Groceries,0,0,3,22.41,0,Amex,224,523.08,PIN,0.4758,0
114.74,Online,2023-01-06 03:29:00,84393.17,Tablet,New York,Electronics,0,0,13,303.45,4,Discover,47,252.0,Password,0.5666,1
152.36,ATM Withdrawal,2023-04-09 23:44:00,73712.34,Mobile,Tokyo,Electronics,0,0,6,367.26,4,Amex,239,1120.38,Password,0.7816,0
12.44,POS,2023-09-28 11:07:00,88506.17,Tablet,Mumbai,Electronics,0,0,11,203.8,3,Visa,201,614.67,Password,0.5817,0
61.03,POS,2023-12-31 16:28:00,58417.18,Laptop,Mumbai,Electronics,0,0,10,362.04,1,Amex,58,4784.97,Password,0.8646,0
66.16,ATM Withdrawal,2023-08-25 19:47:00,8267.98,Mobile,London,Clothing,0,0,4,435.57,0,Amex,227,1766.25,Password,0.5921,1
34.33,POS,2023-02-24 18:40:00,26885.43,Mobile,New York,Restaurants,0,0,14,158.93,4,Visa,191,872.32,Biometric,0.4393,0
14.26,ATM Withdrawal,2023-05-04 11:29:00,99452.65,Mobile,Tokyo,Groceries,0,0,1,306.97,1,Mastercard,198,1430.68,Password,0.6126,0
63.28,Online,2023-10-30 08:49:00,50631.97,Mobile,London,Clothing,0,1,13,144.76,4,Visa,104,1177.09,Biometric,0.9363,1
6.87,POS,2023-04-24 20:15:00,22950.81,Laptop,New York,Clothing,0,0,2,342.42,1,Visa,211,243.84,Biometric,0.1221,1
1.82,Online,2023-03-18 12:21:00,74069.34,Mobile,Sydney,Electronics,0,0,1,372.89,1,Amex,235,2660.87,PIN,0.8097,0
39.1,Online,2023-03-17 22:15:00,61805.19,Tablet,Tokyo,Groceries,0,0,3,266.13,1,Discover,24,2896.17,PIN,0.802,1
217.92,Online,2023-10-02 02:52:00,80724.13,Tablet,Tokyo,Restaurants,0,0,1,215.62,1,Visa,35,2799.76,OTP,0.3442,1
35.58,Bank Transfer,2023-04-11 22:41:00,94590.98,Mobile,Tokyo,Groceries,0,0,2,473.82,0,Amex,231,3287.87,PIN,0.8748,0
27.66,ATM Withdrawal,2023-08-23 19:08:00,27153.93,Laptop,Mumbai,Groceries,0,0,12,470.37,0,Mastercard,13,2766.69,Biometric,0.909,0
105.84,Online,2023-02-05 19:28:00,54755.31,Laptop,Sydney,Restaurants,0,0,6,234.97,3,Mastercard,163,4648.82,PIN,0.7757,1
315.46,POS,2023-08-10 12:14:00,20219.95,Mobile,New York,Groceries,0,0,7,276.93,4,Discover,215,4900.43,Biometric,0.7384,0
540.81,POS,2023-07-01 15:03:00,63030.31,Laptop,Tokyo,Groceries,0,0,14,101.35,0,Amex,98,3134.7,Biometric,0.9171,0
40.37,POS,2023-11-05 11:05:00,89374.1,Tablet,Mumbai,Clothing,0,0,9,129.76,2,Amex,31,6.08,PIN,0.4263,0
96.34,ATM Withdrawal,2023-06-12 06:14:00,32707.43,Mobile,New York,Electronics,0,0,5,467.66,4,Visa,237,2542.64,OTP,0.5023,1
14.59,Bank Transfer,2023-09-14 07:45:00,73996.24,Tablet,Mumbai,Electronics,0,0,12,267.21,1,Amex,166,682.23,Password,0.8535,0
57.54,Online,2023-11-21 18:37:00,44530.18,Mobile,Mumbai,Groceries,0,1,1,433.81,1,Mastercard,3,3834.8,Biometric,0.0084,0
46.07,Bank Transfer,2023-11-26 06:35:00,51147.91,Tablet,Mumbai,Clothing,0,0,14,459.34,1,Amex,35,56.3,PIN,0.7376,1
123.95,ATM Withdrawal,2023-09-06 17:54:00,47041.9,Tablet,Tokyo,Clothing,0,0,9,277.33,3,Visa,191,2495.67,Password,0.7444,0
4.42,POS,2023-07-24 19:18:00,33792.61,Tablet,New York,Restaurants,0,0,3,89.44,0,Discover,228,2323.79,Password,0.481,1
51.1,Online,2023-06-22 14:20:00,88813.1,Laptop,New York,Electronics,0,0,9,109.19,2,Visa,72,3388.52,OTP,0.031,0
77.89,ATM Withdrawal,2023-09-04 02:23:00,45348.9,Tablet,London,Clothing,0,0,2,402.04,1,Discover,58,1924.46,Biometric,0.8625,0
75.92,Online,2023-12-05 14:20:00,76464.12,Laptop,London,Electronics,0,0,7,174.22,1,Visa,50,4488.73,Password,0.6307,1
61.65,Online,2023-12-12 22:49:00,54445.56,Laptop,London,Electronics,0,0,4,81.32,3,Amex,95,1058.78,Password,0.7596,0
116.47,POS,2023-01-03 15:10:00,73713.26,Tablet,Mumbai,Restaurants,0,0,4,405.11,1,Visa,70,173.74,PIN,0.3586,0
64.06,Online,2023-06-03 20:49:00,88061.95,Laptop,Tokyo,Travel,0,0,1,65.67,0,Mastercard,115,4830.45,OTP,0.9742,0
151.63,Bank Transfer,2023-04-30 21:10:00,92489.98,Tablet,Tokyo,Restaurants,0,0,2,242.89,4,Discover,98,4861.44,Password,0.6566,1
80.51,POS,2023-05-02 00:59:00,12951.6,Laptop,London,Clothing,0,0,3,317.35,2,Amex,17,3456.14,Biometric,0.3017,1
63.61,Online,2023-10-21 22:47:00,45933.58,Tablet,New York,Travel,0,0,7,338.27,2,Visa,31,12.94,Password,0.5769,0
53.68,ATM Withdrawal,2023-06-01 01:19:00,9424.06,Tablet,Tokyo,Groceries,0,0,11,170.51,0,Discover,178,2195.55,Password,0.6149,0
123.09,Bank Transfer,2023-09-01 21:00:00,72535.94,Laptop,Mumbai,Groceries,0,0,8,452.79,0,Mastercard,206,3234.51,OTP,0.6762,0
42.68,ATM Withdrawal,2023-02-20 15:47:00,88103.71,Laptop,London,Travel,0,0,3,27.83,4,Mastercard,116,1708.52,Biometric,0.674,0
25.74,Online,2023-07-29 04:39:00,71176.22,Mobile,Tokyo,Clothing,0,0,7,386.33,2,Amex,78,2280.08,Biometric,0.3948,1
7.02,ATM Withdrawal,2023-07-05 06:10:00,64969.78,Mobile,Tokyo,Travel,0,0,1,323.32,2,Discover,71,3921.64,Password,0.6939,0
20.81,ATM Withdrawal,2023-11-11 16:21:00,39667.92,Mobile,London,Electronics,0,0,11,425.03,1,Amex,148,1294.96,OTP,0.6099,0
0.24,Online,2023-02-23 22:19:00,23575.98,Mobile,Mumbai,Restaurants,0,0,6,221.75,3,Discover,217,4067.72,Password,0.6149,0
59.03,Online,2023-02-10 13:17:00,86957.43,Mobile,Tokyo,Clothing,0,0,5,127.69,3,Mastercard,209,3653.23,Password,0.6377,0
26.45,ATM Withdrawal,2023-01-01 22:45:00,27303.75,Mobile,London,Groceries,0,0,6,394.49,0,Discover,105,197.36,OTP,0.9046,1
54.7,Online,2023-02-19 10:14:00,35690.66,Mobile,New York,Clothing,0,1,11,214.66,3,Discover,214,1870.24,Password,0.8614,0
70.02,Online,2023-03-22 02:46:00,56459.9,Laptop,Sydney,Groceries,0,0,8,99.1,3,Mastercard,238,4605.0,Password,0.5942,1
33.48,POS,2023-07-16 18:59:00,1647.56,Laptop,Tokyo,Groceries,0,0,1,289.97,1,Visa,205,443.36,OTP,0.9849,1
309.46,POS,2023-12-10 11:13:00,1754.34,Laptop,London,Electronics,0,0,2,452.58,1,Visa,139,2165.65,Biometric,0.2389,0
104.78,Online,2023-08-23 01:45:00,51524.3,Laptop,Tokyo,Groceries,0,0,1,228.01,0,Visa,109,2225.16,PIN,0.7935,0
39.93,POS,2023-01-06 12:20:00,93438.33,Laptop,New York,Clothing,0,0,2,165.28,1,Amex,128,3433.62,PIN,0.6561,0
201.5,Bank Transfer,2023-11-24 02:38:00,93678.55,Mobile,Sydney,Travel,0,0,1,179.2,0,Mastercard,239,2295.37,Biometric,0.0429,1
52.29,POS,2023-08-20 20:48:00,93616.99,Tablet,Sydney,Clothing,0,0,13,338.45,2,Amex,197,1173.62,Password,0.3708,0
58.25,POS,2023-09-23 08:43:00,62849.47,Tablet,London,Groceries,0,0,8,96.64,2,Amex,184,4276.26,Biometric,0.4454,1
19.03,ATM Withdrawal,2023-04-27 05:31:00,39992.12,Mobile,Sydney,Restaurants,0,0,14,341.08,0,Mastercard,82,4410.45,PIN,0.4778,0
475.76,Bank Transfer,2023-11-23 16:54:00,74418.03,Tablet,New York,Groceries,0,0,11,433.28,1,Amex,105,4404.25,Password,0.127,0
45.14,Bank Transfer,2023-06-14 11:53:00,62303.67,Mobile,Sydney,Groceries,0,0,1,109.39,4,Amex,148,3031.87,Password,0.423,0
40.1,ATM Withdrawal,2023-07-22 02:35:00,63603.11,Mobile,Sydney,Groceries,0,0,3,13.89,4,Visa,94,4500.43,PIN,0.8367,0
110.15,Bank Transfer,2023-01-25 09:38:00,58050.66,Mobile,New York,Groceries,0,0,4,146.25,0,Visa,137,4248.84,Biometric,0.3204,0
45.15,Online,2023-11-30 06:30:00,71383.7,Mobile,New York,Travel,0,0,2,377.2,1,Discover,21,1350.65,Biometric,0.1233,1
191.21,Online,2023-02-19 20:05:00,40885.6,Mobile,Tokyo,Clothing,0,0,4,321.72,0,Amex,125,3669.51,PIN,0.4699,0
318.93,POS,2023-03-20 08:04:00,26508.53,Tablet,New York,Groceries,0,0,6,227.57,3,Visa,154,2546.41,Biometric,0.0687,0
17.5,ATM Withdrawal,2023-02-11 04:27:00,95398.79,Laptop,Tokyo,Clothing,0,0,8,191.38,0,Mastercard,111,4882.31,Password,0.8457,0
2.44,ATM Withdrawal,2023-05-05 07:12:00,81732.64,Mobile,London,Restaurants,0,0,12,83.85,1,Amex,200,1669.83,Password,0.3112,0
98.44,Bank Transfer,2023-06-09 03:53:00,7478.92,Mobile,Sydney,Travel,0,1,6,245.2,4,Discover,212,4782.71,OTP,0.281,1
8.86,ATM Withdrawal,2023-03-30 13:04:00,23557.42,Mobile,Mumbai,Electronics,0,0,10,219.34,3,Amex,42,3880.45,Password,0.6323,1
138.36,Online,2023-04-11 13:25:00,23907.99,Laptop,Tokyo,Clothing,0,0,2,52.52,2,Amex,132,3930.21,Password,0.6556,1
313.28,Online,2023-12-21 13:30:00,29431.29,Laptop,Mumbai,Clothing,0,0,5,14.75,2,Visa,31,2387.17,PIN,0.3279,0
35.9,POS,2023-05-12 09:07:00,56713.75,Mobile,London,Travel,0,0,10,77.23,2,Mastercard,29,883.62,Password,0.5314,0
33.02,Online,2023-07-28 03:39:00,42448.67,Mobile,Tokyo,Travel,0,0,11,438.13,0,Visa,172,1744.3,PIN,0.5494,0
49.45,ATM Withdrawal,2023-04-16 16:23:00,9997.54,Laptop,London,Clothing,0,0,8,313.17,3,Discover,67,4034.38,Biometric,0.2073,0
20.26,ATM Withdrawal,2023-05-03 03:50:00,26945.79,Mobile,Tokyo,Restaurants,0,0,6,220.38,0,Mastercard,179,970.19,PIN,0.4292,0
12.6,POS,2023-09-19 13:37:00,52024.8,Mobile,New York,Groceries,0,0,4,270.51,0,Discover,148,2158.66,OTP,0.5389,1
144.09,ATM Withdrawal,2023-04-05 06:37:00,77908.89,Laptop,New York,Restaurants,0,0,9,204.6,3,Amex,165,4143.91,Password,0.9446,0
146.4,POS,2023-04-26 21:25:00,42543.03,Mobile,Tokyo,Electronics,0,0,9,417.57,2,Visa,168,1190.05,Password,0.6468,0
45.64,Bank Transfer,2023-06-15 07:32:00,94485.96,Tablet,Mumbai,Travel,0,0,5,393.12,2,Amex,221,2801.48,PIN,0.5313,1
47.67,Bank Transfer,2023-02-27 20:02:00,22473.24,Laptop,Mumbai,Travel,0,0,12,94.05,0,Amex,93,1388.54,Password,0.6279,0
94.15,Online,2023-04-18 00:24:00,84294.48,Tablet,New York,Restaurants,0,0,7,201.24,4,Amex,161,492.0,OTP,0.6796,0
79.69,Bank Transfer,2023-03-28 02:28:00,37343.49,Tablet,Sydney,Travel,0,0,3,371.71,1,Discover,72,326.78,OTP,0.5709,1
15.88,POS,2023-06-16 21:05:00,29873.26,Mobile,Sydney,Electronics,0,0,8,461.2,2,Mastercard,179,3722.08,Password,0.8419,0
5.62,Online,2023-12-19 23:19:00,3484.17,Mobile,Sydney,Groceries,0,1,7,281.25,3,Discover,214,1802.3,OTP,0.601,0
2.51,Bank Transfer,2023-05-06 14:11:00,90367.28,Tablet,Tokyo,Groceries,0,0,4,121.92,3,Amex,87,4413.12,Password,0.9841,0
59.39,Bank Transfer,2023-01-22 02:53:00,76943.32,Mobile,Mumbai,Electronics,0,0,6,11.77,4,Discover,161,3418.06,PIN,0.5409,0
58.0,Bank Transfer,2023-04-21 12:05:00,3942.03,Tablet,New York,Electronics,0,0,13,252.28,4,Amex,71,4404.3,Password,0.6929,0
86.83,Online,2023-11-21 17:31:00,14123.2,Mobile,Tokyo,Travel,0,0,8,463.23,0,Mastercard,8,676.32,Biometric,0.8592,0
26.51,POS,2023-06-02 01:10:00,72884.33,Laptop,Sydney,Electronics,0,0,6,129.84,0,Mastercard,96,1283.36,OTP,0.9207,1
112.99,ATM Withdrawal,2023-11-01 23:26:00,16714.23,Mobile,Tokyo,Clothing,0,0,4,81.44,1,Discover,75,4894.07,OTP,0.3082,0
71.86,Bank Transfer,2023-05-25 06:19:00,6214.29,Laptop,Sydney,Travel,0,0,6,118.16,0,Amex,19,4693.81,Biometric,0.1207,0
2.65,ATM Withdrawal,2023-06-24 22:47:00,63231.42,Laptop,Tokyo,Electronics,1,0,10,11.96,0,Amex,2,2788.96,PIN,0.6463,1
13.17,ATM Withdrawal,2023-06-08 06:31:00,62839.97,Laptop,New York,Electronics,0,0,3,431.88,4,Mastercard,239,1846.62,Password,0.9487,0
288.01,Online,2023-09-08 15:20:00,96073.43,Tablet,Tokyo,Restaurants,0,0,3,316.0,3,Amex,90,1389.57,Biometric,0.4718,1
72.56,ATM Withdrawal,2023-08-20 01:05:00,49694.55,Laptop,London,Clothing,0,0,1,363.28,2,Visa,51,3398.64,OTP,0.0264,1
421.25,Online,2023-07-11 18:14:00,66222.76,Tablet,New York,Groceries,0,0,7,178.88,4,Amex,120,3990.36,Biometric,0.786,1
74.86,ATM Withdrawal,2023-12-07 07:21:00,52308.31,Tablet,Tokyo,Groceries,0,0,9,373.92,4,Discover,88,1418.69,PIN,0.7358,0
142.64,Online,2023-03-03 02:57:00,49089.95,Laptop,New York,Electronics,1,1,13,115.22,1,Discover,169,2154.2,Biometric,0.9006,0
92.06,ATM Withdrawal,2023-10-17 17:02:00,11812.63,Tablet,New York,Travel,0,0,9,201.88,2,Visa,202,1682.78,Biometric,0.8485,1
62.96,Online,2023-03-22 16:39:00,88705.11,Mobile,Sydney,Electronics,0,0,1,200.75,0,Mastercard,13,1562.42,OTP,0.9651,0
23.27,Bank Transfer,2023-01-03 10:02:00,16887.49,Laptop,London,Travel,0,0,2,172.13,3,Amex,10,462.0,Password,0.9601,0
182.67,ATM Withdrawal,2023-04-17 20:13:00,43057.07,Laptop,London,Groceries,0,0,3,59.38,1,Amex,111,1141.0,PIN,0.3418,0
10.68,Bank Transfer,2023-08-16 12:39:00,78272.61,Mobile,Sydney,Restaurants,0,1,5,400.73,0,Mastercard,122,1703.68,PIN,0.9633,1
61.43,ATM Withdrawal,2023-12-19 23:21:00,16846.16,Mobile,Tokyo,Groceries,0,0,5,172.94,2,Visa,80,327.58,Password,0.6821,0
301.93,ATM Withdrawal,2023-04-23 17:22:00,77008.4,Tablet,Mumbai,Groceries,0,0,7,224.01,0,Visa,165,153.89,Biometric,0.8769,0
5.44,ATM Withdrawal,2023-04-27 12:20:00,37035.95,Tablet,New York,Electronics,0,0,12,313.04,4,Visa,239,927.26,Password,0.0405,0
79.26,POS,2023-08-18 05:42:00,36934.02,Tablet,Mumbai,Clothing,0,0,7,392.87,1,Mastercard,30,410.85,OTP,0.2695,1
255.95,ATM Withdrawal,2023-04-21 01:10:00,77789.3,Mobile,New York,Travel,0,0,11,313.39,2,Discover,49,2183.72,Biometric,0.0307,0
29.13,POS,2023-08-26 15:10:00,59864.92,Laptop,New York,Groceries,0,0,1,161.91,4,Amex,47,3684.01,Biometric,0.0579,0
36.25,Bank Transfer,2023-08-15 23:44:00,98032.69,Tablet,New York,Groceries,0,0,11,371.57,4,Visa,29,1411.11,OTP,0.5921,0
199.68,Online,2023-09-22 02:56:00,88792.56,Laptop,London,Travel,0,0,2,166.92,3,Mastercard,218,769.81,PIN,0.3238,1
22.61,Online,2023-06-23 23:01:00,21528.43,Laptop,Tokyo,Travel,0,0,6,49.51,2,Visa,105,1408.44,Biometric,0.8707,0
25.52,Bank Transfer,2023-05-14 12:33:00,46144.9,Tablet,Tokyo,Groceries,0,1,12,411.98,3,Mastercard,32,702.63,Biometric,0.4101,1
32.62,ATM Withdrawal,2023-10-24 19:56:00,89068.94,Laptop,Sydney,Electronics,0,1,12,279.7,1,Mastercard,31,3800.72,Password,0.367,0
17.21,Online,2023-04-04 13:56:00,90022.31,Mobile,New York,Electronics,0,0,14,272.29,2,Visa,237,855.99,OTP,0.4586,0
36.82,Online,2023-11-15 16:30:00,26849.7,Mobile,New York,Restaurants,0,0,10,147.62,1,Mastercard,26,4510.12,PIN,0.6918,0
17.03,ATM Withdrawal,2023-11-04 12:34:00,71743.48,Tablet,New York,Clothing,0,0,14,10.31,2,Visa,109,2025.6,PIN,0.3215,0
213.68,POS,2023-04-20 22:02:00,75510.6,Mobile,Mumbai,Groceries,0,0,3,273.52,2,Amex,235,1429.87,OTP,0.1413,0
74.44,Online,2023-05-24 06:56:00,89319.64,Tablet,London,Electronics,0,0,1,308.67,2,Visa,18,604.13,OTP,0.2092,0
7.97,Bank Transfer,2023-09-05 20:27:00,76352.42,Mobile,New York,Travel,0,0,12,439.46,2,Visa,199,2553.44,Password,0.9018,0
155.57,Online,2023-03-27 23:54:00,24798.42,Mobile,London,Travel,0,0,5,164.07,2,Amex,159,2274.42,Biometric,0.4149,0
381.07,POS,2023-03-20 21:46:00,14657.94,Laptop,London,Electronics,0,1,5,126.22,3,Mastercard,206,1896.23,OTP,0.6921,0
225.47,ATM Withdrawal,2023-07-17 20:54:00,23273.9,Tablet,Sydney,Restaurants,0,0,12,438.2,0,Visa,158,3193.4,Password,0.9793,0
120.51,ATM Withdrawal,2023-11-24 16:34:00,37567.94,Mobile,London,Clothing,0,0,11,254.38,4,Amex,231,4135.46,Biometric,0.8899,0
7.0,Bank Transfer,2023-12-24 17:07:00,66154.62,Laptop,London,Travel,0,0,4,396.93,4,Mastercard,202,3917.54,Password,0.9507,1
81.93,Bank Transfer,2023-10-23 07:07:00,37528.96,Laptop,London,Travel,0,0,12,268.35,3,Visa,174,47.21,Biometric,0.2335,0
198.04,Bank Transfer,2023-01-27 01:45:00,55614.43,Mobile,Tokyo,Restaurants,0,0,14,267.49,1,Visa,157,3193.25,Biometric,0.9333,0
22.72,Online,2023-08-01 15:35:00,48365.34,Tablet,New York,Restaurants,0,1,11,72.88,4,Visa,131,111.68,Password,0.8678,1
72.98,Online,2023-12-30 16:13:00,51235.65,Mobile,Tokyo,Clothing,0,0,4,353.06,4,Discover,82,832.75,OTP,0.3495,1
204.26,Bank Transfer,2023-04-12 12:18:00,72262.68,Tablet,Mumbai,Travel,0,0,3,349.6,0,Visa,183,350.6,PIN,0.2684,0
